currencycode,features,locale,image,retailer_key,shippingphrase,sku,productstockstatus,condition,price,ean,brand,link,saleprice,gallery,categories,manufacturer,publisher,name,upc,instore,shiptostore,model
USD,"Equip your workforce with HP’s most configurable and cost effective notebook PC. Confidently deploy the HP ProBook 640 which combines support for legacy features that provide long-term stability with modern security for today’s business.
Easy integration
Easy integration
Help get the most out of existing IT investments with legacy feature support available on the HP ProBook 640 like an optional optical drive,
a VGA port, and an RJ-45 connection.
Powerful processing and drive options
Select from powerful 6th Gen Intel® Core™ processors
and integrated Intel® HD UMA graphics along with other configurable options that let businesses configure the right ProBook 640 for each user’s needs.

Select from powerful 6th Gen Intel® Core™ processors
and integrated Intel® HD UMA graphics along with other configurable options that let businesses configure the right ProBook 640 for each user’s needs.
Professional-grade
Professional-grade
Create a full featured experience with powerful processors, robust DDR4 memory, and professional-grade peripheral devices like HP Pro Displays and an HP Ultraslim dock.
Executive-class collaboration
Interact naturally with your PC using an optional FHD Touch screen and Cortana
on Windows 10 Pro.
Collaborate clearly with optional Skype for Business,
HP Noise Reduction Software, and a 720p webcam.

Interact naturally with your PC using an optional FHD Touch screen and Cortana
on Windows 10 Pro.
Collaborate clearly with optional Skype for Business,
HP Noise Reduction Software, and a 720p webcam.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04892080.png,V1P74UT#ABA,,V1P74UT#ABA,1,1,1329.0,,,http://store.hp.com/us/en/pdp/hp-probook-640-g2-notebook-pc-%28energy-star%29-p-v1p74ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04892080.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05108781.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05119415.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04892131.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05119442.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05108754.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04892166.png,,,,HP ProBook 640 G2 Notebook PC (ENERGY STAR),,1,,
USD,"Exquisite craftsmanship and exceptional performance are united in the HP EliteBook Folio. With hand-selected materials and premium features optimized for collaboration, it’s the choice for those who value a flawless experience.
Elevating durable design
Elevating durable design
Cutting-edge design, innovative engineering, and refined materials come together in the sophisticated and durable HP EliteBook Folio. Confidently take on the workday with this elegant PC that passed MIL-STD 810G testing.
Premium collaboration
Engage teams, clients, and vendors with the crystal-clear audio by Bang & Olufsen and the high-performance HP Premium Collaboration Keyboard that allows you to launch calls and video chats at the touch of a button on the HP EliteBook Folio.

Engage teams, clients, and vendors with the crystal-clear audio by Bang & Olufsen and the high-performance HP Premium Collaboration Keyboard that allows you to launch calls and video chats at the touch of a button on the HP EliteBook Folio.
Leave passwords behind
Leave passwords behind
Use the IR camera with Windows Hello to use your face as your password to unlock a Windows 10 Pro
device or browse the web.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05038448.png,W0R79UT#ABA,,W0R79UT#ABA,1,1,1529.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-folio-g1-notebook-pc-%28energy-star%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05038448.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05062391.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05082208.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05054902.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05054853.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05038466.png,,,,HP EliteBook Folio G1 Notebook PC (ENERGY STAR),,1,,
USD,"Exquisite craftsmanship and exceptional performance are united in the HP EliteBook Folio. With hand-selected materials and premium features optimized for collaboration, it’s the choice for those who value a flawless experience.
Elevating durable design
Elevating durable design
Cutting-edge design, innovative engineering, and refined materials come together in the sophisticated and durable HP EliteBook Folio. Confidently take on the workday with this elegant PC that passed MIL-STD 810G testing.
Premium collaboration
Engage teams, clients, and vendors with the crystal-clear audio by Bang & Olufsen and the high-performance HP Premium Collaboration Keyboard that allows you to launch calls and video chats at the touch of a button on the HP EliteBook Folio.

Engage teams, clients, and vendors with the crystal-clear audio by Bang & Olufsen and the high-performance HP Premium Collaboration Keyboard that allows you to launch calls and video chats at the touch of a button on the HP EliteBook Folio.
Leave passwords behind
Leave passwords behind
Use the IR camera with Windows Hello to use your face as your password to unlock a Windows 10 Pro
device or browse the web.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05145861.png,W0R77UT#ABA,,W0R77UT#ABA,0,1,1049.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-folio-g1-notebook-pc-%28energy-star%29-p-w0r77ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05145861.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05145834.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05082208.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05145890.png,,,,HP EliteBook Folio G1 Notebook PC (ENERGY STAR),,0,,
USD,"Exquisite craftsmanship and exceptional performance are united in the HP EliteBook Folio. With hand-selected materials and premium features optimized for collaboration, it’s the choice for those who value a flawless experience.
Elevating durable design
Elevating durable design
Cutting-edge design, innovative engineering, and refined materials come together in the sophisticated and durable HP EliteBook Folio. Confidently take on the workday with this elegant PC that passed MIL-STD 810G testing.
Premium collaboration
Engage teams, clients, and vendors with the crystal-clear audio by Bang & Olufsen and the high-performance HP Premium Collaboration Keyboard that allows you to launch calls and video chats at the touch of a button on the HP EliteBook Folio.

Engage teams, clients, and vendors with the crystal-clear audio by Bang & Olufsen and the high-performance HP Premium Collaboration Keyboard that allows you to launch calls and video chats at the touch of a button on the HP EliteBook Folio.
Leave passwords behind
Leave passwords behind
Use the IR camera with Windows Hello to use your face as your password to unlock a Windows 10 Pro
device or browse the web.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05145861.png,W0S06UT#ABA,,W0S06UT#ABA,1,1,1329.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-folio-g1-notebook-pc-%28energy-star%29-p-w0s06ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05145861.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05145834.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05082208.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05145890.png,,,,HP EliteBook Folio G1 Notebook PC (ENERGY STAR),,1,,
USD,"The sophisticated style of the HP EliteBook 1040 Ultrabook™
complements the innovative performance, security, and manageability features that help bring out your finest work.
Carry less, do more
Carry less, do more
Work confidently with the thin, elegant, and durable HP EliteBook 1040 with the HP Premium Keyboard, and a strong all metal diamond cut design that passed MIL-STD 810G testing.
Productive powerhouse
Power through your day with long battery life, 6th Gen Intel® Core™ processors,
up to 16 GB of memory, and PCIe SSDs that yield impressive speed and performance.

Power through your day with long battery life, 6th Gen Intel® Core™ processors,
up to 16 GB of memory, and PCIe SSDs that yield impressive speed and performance.
Connect and collaborate in style
Connect and collaborate in style
Collaborate with colleagues from practically anywhere with optional WWAN,
a 720p webcam, HP Noise Reduction Software and Audio by Bang & Olufsen.
Security inside and out
HP helps protect you from malware. HP Sure Start with Dynamic Protection protects against BIOS attacks.

HP helps protect you from malware. HP Sure Start with Dynamic Protection protects against BIOS attacks.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04944054.png,V1P91UT#ABA,,V1P91UT#ABA,1,1,1429.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-1040-g3-notebook-pc-%28energy-star%29-p-v1p91ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04944054.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04931346.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05408612.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04943948.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04931393.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04943999.png,,,,HP EliteBook 1040 G3 Notebook PC (ENERGY STAR),,1,,
USD,"Exquisite craftsmanship and exceptional performance are united in the HP EliteBook Folio. With hand-selected materials and premium features optimized for collaboration, it’s the choice for those who value a flawless experience.
Elevating durable design
Elevating durable design
Cutting-edge design, innovative engineering, and refined materials come together in the sophisticated and durable HP EliteBook Folio. Confidently take on the workday with this elegant PC that passed MIL-STD 810G testing.
Premium collaboration
Engage teams, clients, and vendors with the crystal-clear audio by Bang & Olufsen and the high-performance HP Premium Collaboration Keyboard that allows you to launch calls and video chats at the touch of a button on the HP EliteBook Folio.

Engage teams, clients, and vendors with the crystal-clear audio by Bang & Olufsen and the high-performance HP Premium Collaboration Keyboard that allows you to launch calls and video chats at the touch of a button on the HP EliteBook Folio.
Leave passwords behind
Leave passwords behind
Use the IR camera with Windows Hello to use your face as your password to unlock a Windows 10 Pro
device or browse the web.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05038448.png,W0R84UT#ABA,,W0R84UT#ABA,1,1,1829.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-folio-g1-notebook-pc-%28energy-star%29-p-w0r84ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05038448.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05062391.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05082208.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05054902.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05054853.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05038466.png,,,,HP EliteBook Folio G1 Notebook PC (ENERGY STAR),,1,,
USD,"When viruses attack,
who are you going to call?
When you can't figure out how to print from your tablet, who are you going to call? SmartFriend. Our experts are available 24/7 to handle any tech problem, on any device, from any brand.
We help protect you from identity theft, and wipe out viruses before they spread.
Frustrating software? Lost files? Confusing pop-ups? Your personal tech guru is here to help.
SmartFriend has experts in all the popular operating systems - there for you 24/7.
Expert advice anytime
SmartFriend experts are on call 24/7 to provide 1-on-1 assistance. They can help troubleshoot:
And even help you learn how to do new things.
Any brand of PC or tablet
SmartFriend provides support across all major PC & tablet brands
, and can help you with devices running on:
Support wherever
you are
Get help right in the comfort of your home, or wherever you have an Internet connection
. Our technicians can provide support by phone and protected remote computer access.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,HG336AA,,HG336AA,1,1,34.95,,,http://store.hp.com/us/en/pdp/hp-smartfriend-complete-1-month-plan,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,,,,HP Smartfriend Complete 1 Month Plan,,1,,
USD,"You won't be down for long with HP Next Business Day
Exchange Service. Get high quality remote troubleshooting assistance and, if needed, a replacement will arrive the next business day, with shipping included. Send your failed unit back to HP in pre-paid packaging.

We're ready to ship a replacement if needed. You'll get it the next business day
so you'll be back up and running fast, and we provide everything you need to ship your failed unit back to us.

No need to worry about shipping costs - we have it covered for you.

Take advantage of our expert support specialists ready to provide remote assistance.

Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,U9JR1A,,U9JR1A,1,1,71.2,,,http://store.hp.com/us/en/pdp/hp-3-year-exchange-hardware-support-for-scanjet-pro-3xxx,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,,,,3 Year Exchange ScanJet Pro 3XXX,,1,,
USD,"HP Hardware Support Exchange Service offers a reliable and fast exchange service for eligible HP products. Specifically targeted at products that can easily be shipped and on which customers may easily restore data from backup files, HP Hardware Support Exchange Service is a cost-efficient but still convenient alternative to onsite support.
HP Hardware Support Exchange Service provides a replacement product or part to be delivered free of freight charges to your location within a specified period of time. Replacement products or parts are new or equivalent to new in performance.

Help improve system uptime
Lower-cost alternative to onsite repair



Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,UJ999A,,UJ999A,1,1,149.99,,,http://store.hp.com/us/en/pdp/hp-3-year-standard-exchange-scanjet-8200-8270-8300-n6350-service,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,,,,"3 Year Standard Exchange ScanJet 8200, 8270, 8300, N6350",,1,,
USD,"""Get 6 months of personalized support at any time for any brand of PC or tablet with HP SmartFriend.  Receive friendly one-on-one expert assistance by qualified technicans over the phone or by protected remote computer access.  Enjoy worry-free and accessible technology expertise to resolve problems, teach you about your technology, and help you stay protected from online threats.

Certified technicians will help you make the most of your technology with everyday usage tips, OS and performance issues, setup and configuration, virus removal assistance and more.  Plus, learn how to identify dangerous online content and phishing scams that can lead to viruses and identity theft.

We can walk you through the problem over the phone or log in to your PC remotely and solve it for you. (Internet connection required. Services described above are subject to change at any time.)""




Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,HG337AA,,HG337AA,0,1,149.99,,,http://store.hp.com/us/en/pdp/hp-smartfriend-complete-6-month-plan,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,,,,HP SmartFriend Complete 6 month Plan,,0,,
USD,"You won't be down for long with HP Next Business Day
Exchange Service. Get high quality remote troubleshooting assistance and, if needed, a replacement will arrive the next business day, with shipping included. Send your failed unit back to HP in pre-paid packaging.

We're ready to ship a replacement if needed. You'll get it the next business day
so you'll be back up and running fast, and we provide everything you need to ship your failed unit back to us.
Offers a convenient, cost-saving alternative to onsite hardware repair for your HP product.

No need to worry about shipping costs - we have it covered for you.

Take advantage of our expert support specialists ready to provide remote assistance.

Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,U8TF9A,,U8TF9A,1,1,55.2,,,http://store.hp.com/us/en/pdp/hp-3-year-next-business-day-exchange-scanjet-pro-3500-service,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,,,,3 Year Next Day Exchange ScanJet Pro 3500,,1,,
USD,"You won't be down for long with HP Next Business Day
Exchange Service. Get high quality remote troubleshooting assistance and, if needed, a replacement will arrive the next business day, with shipping included. Send your failed unit back to HP in pre-paid packaging.

We're ready to ship a replacement if needed. You'll get it the next business day
so you'll be back up and running fast, and we provide everything you need to ship your failed unit back to us.

No need to worry about shipping costs - we have it covered for you.

Take advantage of our expert support specialists ready to provide remote assistance.

Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,U9JQ3A,,U9JQ3A,1,1,55.2,,,http://store.hp.com/us/en/pdp/hp-3-year-exchange-hardware-support-for-scanjet-pro-2xxx,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,,,,3 Year Exchange ScanJet Pro 2XXX,,1,,
USD,"This HP Service Plan extends coverage for your HP product beyond the original factory warranty. The plan includes telephone technical support, remote diagnostic services, and hardware replacement during the extended coverage period.

An HP authorized representative performs an onsite exchange with a replacement HP product (conditions apply)



Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,U9JR2A,,U9JR2A,1,1,87.2,,,http://store.hp.com/us/en/pdp/hp-3-year-next-business-onsite-exchange-hardware-support-for-scanjet-pro-3xxx,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,,,,3 Year Next Day Exchange ScanJet Pro 3XXX,,1,,
USD,"You won't be down for long with HP Next Business Day
Exchange Service. Get high quality remote troubleshooting assistance and, if needed, a replacement will arrive the next business day, with shipping included. Send your failed unit back to HP in pre-paid packaging.

We're ready to ship a replacement if needed. You'll get it the next business day
so you'll be back up and running fast, and we provide everything you need to ship your failed unit back to us.
Lower-cost alternative to onsite repair

No need to worry about shipping costs - we have it covered for you.

Take advantage of our expert support specialists ready to provide remote assistance.

Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,UH260A,,UH260A,1,1,69.99,,,http://store.hp.com/us/en/pdp/hp-3-year-next-business-day-exchange-scanjet-n6310-scanjet-pro3xxx-service,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02266986.png,,,,"3 Year Next Day Exchange ScanJet N6310, ScanJet Pro3XXX",,1,,
